Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Comarum palustre,Rosaceae,141.2580645,0.021505376,197.6666667,175.9253355,0,10.62599345,-0.021505376,-0.103554426,0.040913849
Commelina dianthifolia,Commelinaceae,137.0451977,0.008474576,237.5572917,212.08,0,-5.310963506,-0.008474576,-0.157160821,0.012721521
Conium maculatum,Apiaceae,114.2903226,0.032258065,169.0518135,158.4712202,0.022900763,-21.31322334,-0.009357301,-0.070900157,-0.115761096
Convolvulus arvensis,Convolvulaceae,120.5082873,0.044198895,185.1033654,191.5983489,0.038297872,-7.244457506,-0.005901023,-0.020600303,-0.087668554
Corallorhiza maculata,Orchidaceae,150.1077147,0.100436681,182.9888393,191.9219261,0.059360731,2.648754096,-0.041075951,-0.098797026,-0.110889047
Cordylanthus rigidus,Orobanchaceae,88.955,0.015,231.7076412,177.4678987,0.00990099,1.790874588,-0.00509901,-0.199378402,-0.169446026
Cordylanthus tenuis,Orobanchaceae,138.508046,0.048275862,224.4832536,177.4678987,0.015625,-9.38825431,-0.032650862,-0.090635245,0.087828064
Coreopsis bigelovii,Asteraceae,89.68484848,0.290909091,107.648855,187.829437,0.098684211,6.150677831,-0.19222488,-0.268326331,0.059389615
Coreopsis tinctoria,Asteraceae,128.8,0.057142857,211.5570175,187.829437,0.016260163,-1.057452575,-0.040882695,-0.120886738,0.030999154
Corethrogyne filaginifolia,Asteraceae,72.79892473,0.032258065,227.7192623,187.829437,0.011235955,-3.725891023,-0.021022109,-0.170984093,0.296229053
Cornus canadensis,Cornaceae,149.8132388,0.085106383,179.0787402,169.0519218,0.079646018,2.124814327,-0.005460365,-0.02420039,-0.020788371
Cornus florida,Cornaceae,116.2444444,0.183333333,119.3114754,169.0519218,0.225806452,-15.76594982,0.042473118,-0.000970058,-0.110652064
Cornus sericea,Cornaceae,137.9233038,0.138643068,176.9652449,169.0519218,0.091836735,7.588034034,-0.046806333,-0.062031963,-0.045249355
Corydalis aurea,Papaveraceae,141.5758998,0.58685446,137.0888325,119.5027852,0.325966851,-9.824518628,-0.260887609,-0.123453389,-0.060328763
Cotula coronopifolia,Asteraceae,43.09385113,0.038834951,141.945122,187.829437,0,8.660247228,-0.038834951,-0.182942728,0.193641613
Crepis acuminata,Asteraceae,160.5529865,0.069364162,184.5880952,187.829437,0.060728745,-1.955145757,-0.008635417,-0.069286215,-0.120116828
Crepis atribarba,Asteraceae,151.1194969,0.169811321,174.9563107,187.829437,0.091503268,-0.239322563,-0.078308053,-0.025955458,-0.005092873
Crepis capillaris,Asteraceae,103.1885965,0.039473684,204.3700787,187.829437,0.019607843,0.680684555,-0.019865841,-0.119706776,0.018658211
Crepis intermedia,Asteraceae,159.0053333,0.16,176.7983193,187.829437,0.053097345,-7.51860767,-0.106902655,0.025785509,-0.004432771
Crepis modocensis,Asteraceae,157.877193,0.385964912,163.4219653,187.829437,0.198275862,-6.61569873,-0.18768905,-0.037795472,0.017387209
Crepis occidentalis,Asteraceae,149.7092199,0.186170213,167.0082418,187.829437,0.147727273,-3.820962282,-0.03844294,-0.015086183,-0.1205564
Crossosoma bigelovii,Crossosomataceae,64.08454106,0.333333333,79.66935484,94.94041451,0.118181818,0.270004392,-0.215151515,-0.291337274,-0.058496202
Croton californicus,Euphorbiaceae,49.28115942,0.07826087,138.7065217,183.7083425,0.031055901,0.780952381,-0.047204969,-0.232266597,0.013800541
Cryptantha affinis,Boraginaceae,155.4074074,0.080808081,188.0155039,132.8166455,0.062893082,3.92382949,-0.017914999,-0.098235337,-0.106332141
Cryptantha angustifolia,Boraginaceae,54.90111643,0.100478469,85.52310536,132.8166455,0.081325301,3.177196826,-0.019153168,-0.272264517,-0.191288204
Cryptantha barbigera,Boraginaceae,68.97435897,0.148717949,96.68256579,132.8166455,0.062953995,0.88520519,-0.085763954,-0.286143529,-0.124020145
Cryptantha celosioides,Boraginaceae,144.7126437,0.248275862,165.9739414,132.8166455,0.12962963,3.528097063,-0.118646232,-0.034545879,0.083230958
Cryptantha cinerea,Boraginaceae,132.3716475,0.24137931,162.3431953,132.8166455,0.207317073,1.323474442,-0.034062237,0.017049131,-0.087082589
Cryptantha circumscissa,Boraginaceae,117.6262042,0.161849711,133.699095,132.8166455,0.17472119,-0.709227783,0.012871479,-0.205179725,-0.125725021
Cryptantha clevelandii,Boraginaceae,34.44354839,0.016129032,119.9292929,132.8166455,0,8.078974135,-0.016129032,-0.250515496,-0.019922186
Cryptantha confertiflora,Boraginaceae,127.6709402,0.282051282,141.0689655,132.8166455,0.373134328,4.423587192,0.091083046,-0.10311675,-0.11518392
Cryptantha decipiens,Boraginaceae,77.71759259,0.097222222,114.8321678,132.8166455,0.046728972,-1.801704742,-0.05049325,-0.331351558,-0.123651594
Cryptantha flaccida,Boraginaceae,79.46212121,0.075757576,132.7698413,132.8166455,0.083333333,27.65176768,0.007575758,-0.160254469,0.010712249
Cryptantha intermedia,Boraginaceae,84.74551971,0.082437276,122.1646674,132.8166455,0.040752351,-6.96495545,-0.041684925,-0.267248782,-0.152432244
Cryptantha maritima,Boraginaceae,48.71052632,0.052631579,79.46534653,132.8166455,0.048275862,3.879128857,-0.004355717,-0.294638051,-0.126073441
Cryptantha micrantha,Boraginaceae,90.78921569,0.169117647,115.6072423,132.8166455,0.139013453,1.100171459,-0.030104194,-0.222563734,-0.082021058
Cryptantha microstachys,Boraginaceae,61.00925926,0.069444444,126.1244635,132.8166455,0,1.943121693,-0.069444444,-0.341923999,-0.035173206
Cryptantha muricata,Boraginaceae,84.49069374,0.121827411,135.6609589,132.8166455,0.020671835,-1.798187279,-0.101155577,-0.279462011,0.033448259
Cryptantha nevadensis,Boraginaceae,85.78236915,0.107438017,110.8802228,132.8166455,0.096638655,3.056566428,-0.010799361,-0.247920382,-0.097310545
Cryptantha pterocarya,Boraginaceae,87.84822695,0.229787234,106.5328185,132.8166455,0.153136531,4.572437256,-0.076650703,-0.237374614,-0.059165271
Cryptantha racemosa,Boraginaceae,73.93333333,0.08,112.87,132.8166455,0.12,-5.473333333,0.04,-0.144940455,-0.012133181
Cryptantha torreyana,Boraginaceae,135.8252874,0.034482759,179.7536946,132.8166455,0.103448276,16.08275862,0.068965517,-0.104550339,-0.14179094
Cryptantha utahensis,Boraginaceae,85.23809524,0.05952381,111.4522822,132.8166455,0.089171975,7.513497119,0.029648165,-0.254767741,-0.128613464
Cuscuta californica,Convolvulaceae,79.33333333,0,184.4639175,191.5983489,0.007751938,-3.705426357,0.007751938,-0.210360833,-0.290169247
Cuscuta indecora,Convolvulaceae,82.57671958,0.031746032,224.9557522,191.5983489,0,8.703280423,-0.031746032,-0.269324063,-0.319790413
Cuscuta subinclusa,Convolvulaceae,63.3559322,0.016949153,224.893617,191.5983489,0,-1.095769602,-0.016949153,-0.278626974,-0.210406816
Cylindropuntia acanthocarpa,Cactaceae,65.09195402,0.017241379,117.65,137.3751306,0.012345679,-1.980842912,-0.0048957,-0.287288303,-0.063491537
Cynoglossum officinale,Boraginaceae,150.0923077,0.107692308,175.968652,132.8166455,0.07480315,3.60191803,-0.032889158,-0.007662708,-0.048788087
Cyperus esculentus,Cyperaceae,95.52059925,0.011235955,241.6807512,194.9143295,0.016129032,-9.43995409,0.004893077,-0.24143104,-0.029222795
Cyperus fendlerianus,Cyperaceae,133.7777778,0.05,238.9919355,194.9143295,0.015625,4.310763889,-0.034375,-0.189701774,-0.020625531
Cypripedium montanum,Orchidaceae,149.6833333,0.083333333,175.377193,191.9219261,0.037037037,5.261111111,-0.046296296,-0.03201754,0.029373798
Dactylis glomerata,Poaceae,119.160105,0.05511811,176.3947368,182.6902731,0.066666667,23.80861929,0.011548556,-0.120104008,-0.15531195
Dalea albiflora,Fabaceae,127.9130435,0.043478261,240.2356688,154.3769972,0.011363636,-10.18955863,-0.032114625,-0.195589223,-0.097696015
Dalea candida,Fabaceae,136.038961,0.012987013,202.2857143,154.3769972,0.006802721,-8.955060812,-0.006184292,0.036146961,-0.093328136
Dalea formosa,Fabaceae,107.2980392,0.270588235,129.0434783,154.3769972,0.144736842,-7.534881321,-0.125851393,-0.18597032,-0.077226441
Dalea mollis,Fabaceae,43.59166667,0.0625,84.97959184,154.3769972,0.017241379,2.868103448,-0.045258621,-0.254075655,-0.037255371
Dalea mollissima,Fabaceae,57.9543379,0.02739726,99.02531646,154.3769972,0.047058824,-4.926886919,0.019661563,-0.228119063,-0.190658003
Danthonia californica,Poaceae,118.7184685,0.02027027,176.126087,182.6902731,0.012195122,10.89535267,-0.008075148,-0.098192927,0.012705504
Danthonia intermedia,Poaceae,172.3461538,0.115384615,210.8066298,182.6902731,0.106796117,1.951580782,-0.008588499,-0.148578498,-0.067151697
Danthonia spicata,Poaceae,133.224359,0,187.8897638,182.6902731,0,-2.464358974,0,-0.024493904,-0.104002304
Danthonia unispicata,Poaceae,156.8850575,0.149425287,178.0188679,182.6902731,0.088,-0.407724138,-0.061425287,-0.044665317,-0.083032731
Dasiphora fruticosa,Rosaceae,169.8264605,0.180412371,208.7364865,175.9253355,0.147058824,2.781382656,-0.033353548,-0.080851816,-0.089492146
Datisca glomerata,Datiscaceae,80.11728395,0.018518519,183.6541353,183.6541353,0,2.806766682,-0.018518519,-0.245182205,-0.055829213
Datura wrightii,Solanaceae,81.67231638,0.025423729,189.6354839,160.2992874,0.005208333,-5.663635829,-0.020215395,-0.237903556,0.187254276
Daucus carota,Apiaceae,124.6884735,0.037383178,215.9003831,158.4712202,0.025974026,-21.18847352,-0.011409152,-0.07985203,0.130674642
Daucus pusillus,Apiaceae,63.48148148,0.088888889,109.5698529,158.4712202,0.005494505,-1.770858771,-0.083394383,-0.31917228,0.165469347
Delphinium andersonii,Ranunculaceae,151.5174129,0.358208955,153.7615894,168.466997,0.357142857,-3.576936745,-0.001066098,-0.053153496,-0.050076765
Delphinium bicolor,Ranunculaceae,157.2056497,0.525423729,162.0310345,168.466997,0.336842105,7.228268411,-0.188581624,-0.072947954,0.129857421
Delphinium depauperatum,Ranunculaceae,163.7942387,0.283950617,179.9683258,168.466997,0.128571429,0.68909465,-0.155379189,-0.019020664,-0.012389206
Delphinium glaucum,Ranunculaceae,162.2395833,0.078125,211.4421769,168.466997,0.048192771,5.28250502,-0.029932229,-0.073477677,-0.161632415
Delphinium nuttallianum,Ranunculaceae,148.8999363,0.357552581,157.6621253,168.466997,0.290657439,2.310559698,-0.066895142,-0.022047373,0.011240755
Delphinium parishii,Ranunculaceae,81.58558559,0.059459459,121.4112903,168.466997,0.053475936,11.7334875,-0.005983524,-0.2538348,0.050116973
Delphinium parryi,Ranunculaceae,67.08730159,0.047619048,130.7545455,168.466997,0.007352941,1.814659197,-0.040266106,-0.277961149,0.041693569
Dendromecon rigida,Papaveraceae,70.37222222,0.166666667,120.5255102,119.5027852,0.065789474,1.452339181,-0.100877193,-0.221189627,0.06605137
Deschampsia cespitosa,Poaceae,157.7186147,0.125541126,205.3736842,182.6902731,0.100294985,13.33743248,-0.02524614,-0.070732557,-0.100777021
Deschampsia danthonioides,Poaceae,107.9401198,0.083832335,155.1880597,182.6902731,0.035714286,19.03805484,-0.04811805,-0.168170667,0.059141834
Deschampsia elongata,Poaceae,135.9541667,0.05,197.2198391,182.6902731,0.0657277,17.47619327,0.0157277,-0.068814359,-0.028072447
Descurainia incana,Brassicaceae,166.498708,0.294573643,183.6975477,146.2550931,0.138655462,-6.93288168,-0.155918181,-0.108440584,-0.01344956
Descurainia pinnata,Brassicaceae,101.3681765,0.3728223,118.4499397,146.2550931,0.20295203,7.124443387,-0.16987027,-0.098461841,0.097956245
Descurainia sophia,Brassicaceae,128.8935185,0.319444444,147.2318841,146.2550931,0.212389381,5.511594559,-0.107055064,-0.091580771,0.046562434
Dianthus armeria,Caryophyllaceae,134.8631579,0.010526316,192.7983539,175.7527885,0.006756757,-3.923968706,-0.003769559,-0.039501414,-0.102539647
Dicentra cucullaria,Papaveraceae,122.8614719,0.792207792,114.2189781,119.5027852,0.75,5.688528138,-0.042207792,-0.02056957,-0.035997593
Dicentra formosa,Papaveraceae,116.701897,0.170731707,149.6580311,119.5027852,0.042857143,4.798102981,-0.127874564,-0.127564131,0.075270364
Dichelostemma capitatum,Asparagaceae,81.37518685,0.331838565,99.99496644,148.9167723,0.09919571,-8.139261913,-0.232642855,-0.316034021,-0.028615996
Dieteria asteroides,Asteraceae,93.79461279,0.080808081,208.26875,187.829437,0.06557377,1.626152233,-0.01523431,-0.286449887,0.105603218
Dieteria canescens,Asteraceae,158.5415282,0.156146179,223.94453,187.829437,0.08045977,-9.629650845,-0.075686409,-0.042164648,0.095711182
Digitaria sanguinalis,Poaceae,97.15064103,0.048076923,244.1376147,182.6902731,0.043859649,-10.48397436,-0.004217274,-0.179210116,0.009176108
Dimorphocarpa wislizeni,Brassicaceae,92.53333333,0.3,132.3090909,146.2550931,0.14,15.67333333,-0.16,-0.130886047,0.079296223
Distichlis spicata,Poaceae,111.3474427,0.031746032,188.8093995,182.6902731,0.041237113,-6.533009691,0.009491082,-0.146738999,-0.169294205
Dithyrea californica,Brassicaceae,58.47348485,0.193181818,78.68786127,146.2550931,0.117647059,-1.446033868,-0.075534759,-0.196255873,-0.110220121
Dodecatheon alpinum,Primulaceae,180.9300699,0.167832168,200.8071066,162.7656428,0.148148148,1.81684365,-0.01968402,-0.032952488,-0.166923278
Dodecatheon clevelandii,Primulaceae,49.85964912,0.218045113,71.64921466,162.7656428,0.103448276,-2.359649123,-0.114596837,-0.216744301,0.041911312
Dodecatheon conjugens,Primulaceae,152.4313725,0.850980392,136.3563218,162.7656428,0.655913978,2.69407548,-0.195066414,-0.063688669,0.129151541
Dodecatheon jeffreyi,Primulaceae,169.7274011,0.173728814,194.0280612,162.7656428,0.128205128,5.253368101,-0.045523685,-0.076332859,-0.170629406
Dodecatheon pulchellum,Primulaceae,156.3727273,0.484848485,155.3983471,162.7656428,0.389090909,-6.005454545,-0.095757576,-0.019898999,0.004036378
Draba albertina,Brassicaceae,179.6219931,0.268041237,191.9883721,146.2550931,0.346666667,-2.030882016,0.07862543,-0.059798448,-0.188295996
Draba cuneifolia,Brassicaceae,74.56214689,0.449152542,77.67248908,146.2550931,0.324324324,0.389805059,-0.124828218,-0.234061271,-0.175542957
Draba densifolia,Brassicaceae,181.1538462,0.365384615,189.2058824,146.2550931,0.32,-1.16051282,-0.045384615,-0.12985803,-0.097636179
Draba oligosperma,Brassicaceae,177.2333333,0.369230769,177.7444444,146.2550931,0.421428571,-4.142857143,0.052197802,-0.028884161,-0.063747081
Dracocephalum parviflorum,Lamiaceae,148.1294118,0.152941176,185.1309524,180.4329566,0.120481928,3.424805103,-0.032459249,-0.107428839,-0.056571042
Drosera rotundifolia,Droseraceae,137.5686275,0.009803922,205.2424242,204.9353448,0.047619048,3.918145036,0.037815126,-0.118698824,-0.058365855
Dryas octopetala,Rosaceae,177.9869281,0.235294118,204.8921569,175.9253355,0.137254902,5.888888889,-0.098039216,-0.087752692,-0.086943425
Dudleya saxosa,Crassulaceae,76.4,0.092307692,124.5036496,174.2924574,0.041666667,9.803703704,-0.050641026,-0.322460065,-0.005437093
Dulichium arundinaceum,Cyperaceae,135.0163934,0.032786885,227.1838235,194.9143295,0.053333333,-7.429726776,0.020546448,-0.098862202,0.134763409
Dysphania botrys,Amaranthaceae,125.28,0.066666667,222.1365854,203.0602288,0.053846154,-9.136410256,-0.012820513,-0.185534644,0.011724957
Echinocereus engelmannii,Cactaceae,70.75324675,0.090909091,109.5056604,137.3751306,0.037234043,4.888597218,-0.053675048,-0.247418715,-0.036784004
Echinochloa crus-galli,Poaceae,112.6432161,0.045226131,233.4553571,182.6902731,0.03649635,-24.70404333,-0.00872978,-0.166009555,0.255627582
Echinochloa muricata,Poaceae,120.7192982,0.035087719,240.9907407,182.6902731,0.019607843,6.614035088,-0.015479876,-0.024131024,-0.116106553
Ehrendorferia chrysantha,Papaveraceae,81.0952381,0.030612245,175.1520468,119.5027852,0.01369863,10.70841487,-0.016913615,-0.203585287,-0.052150821
Eleocharis acicularis,Cyperaceae,138.5531401,0.152173913,210.6539792,194.9143295,0.072847682,-5.776098154,-0.079326231,-0.112890271,-0.008149879
Eleocharis macrostachya,Cyperaceae,97.43632959,0.039325843,176.0387097,194.9143295,0.053030303,1.255589604,0.01370446,-0.178849715,-0.183624905
Eleocharis palustris,Cyperaceae,146.7590188,0.051948052,195.0057915,194.9143295,0.052264808,-2.771794601,0.000316756,-0.047312157,0.0245472
Eleocharis parishii,Cyperaceae,106.9673203,0.039215686,179.144385,194.9143295,0.029411765,-10.24673203,-0.009803922,-0.211965444,-0.37756031
Eleocharis rostellata,Cyperaceae,98.83006536,0,186.9279279,194.9143295,0.083333333,18.01993464,0.083333333,-0.179322145,-0.291670718
Elymus canadensis,Poaceae,137.1791045,0.074626866,211.893617,182.6902731,0.013513514,-3.854780153,-0.061113352,0.005245398,-0.253189791
Elymus elymoides,Poaceae,158.5727191,0.138211382,185.1248485,182.6902731,0.078947368,-12.73573076,-0.059264014,-0.074974711,-0.148338094
Elymus glaucus,Poaceae,91.80586081,0,187.1746032,182.6902731,0.045296167,49.51353525,0.045296167,-0.078943106,-0.010144568
Elymus lanceolatus,Poaceae,151,0.083333333,187.6456693,182.6902731,0.038461538,0.875457875,-0.044871795,0.005758893,-0.04270365
Elymus repens,Poaceae,126.2204724,0.031496063,198.3413655,182.6902731,0.016393443,12.00357127,-0.01510262,-0.051582369,-0.049832057
Elymus smithii,Poaceae,145.4395604,0.043956044,195.0857143,182.6902731,0.013392857,-3.574977106,-0.030563187,0.016082585,0.047938439
Elymus spicatus,Poaceae,151.2782152,0.070866142,180.0994264,182.6902731,0.055555556,-3.130067075,-0.015310586,-0.023656818,-0.108085351
Elymus trachycaulus,Poaceae,151.4804318,0.08097166,202.0292208,182.6902731,0.100271003,4.891745206,0.019299343,-0.043397556,-0.017217613
Emmenanthe penduliflora,Hydrophyllaceae,71.45597484,0.103773585,116.8265306,138.5358134,0.061151079,2.325799738,-0.042622506,-0.264157924,-0.110614272
Encelia actonii,Asteraceae,85.13636364,0.068181818,146.8481675,187.829437,0.029126214,5.591791703,-0.039055605,-0.242145354,0.190053255
Encelia californica,Asteraceae,20.03888889,0.083333333,94.35483871,187.829437,0,3.238304094,-0.083333333,-0.177000459,0.208940359
Encelia farinosa,Asteraceae,55.81116585,0.15270936,88.74705882,187.829437,0.06514658,-2.940373229,-0.08756278,-0.267770397,-0.063008655
Encelia frutescens,Asteraceae,62.63513514,0.027027027,115.8195122,187.829437,0,-4.014269995,-0.027027027,-0.219624646,-0.002384103
Epilobium angustifolium,Onagraceae,156.3169591,0.073684211,211.417122,167.1743411,0.037878788,2.760061138,-0.035805423,-0.029858008,-0.020553737
Epilobium canum,Onagraceae,59.51111111,0.014814815,248.3928571,167.1743411,0,24.48199234,-0.014814815,-0.291252904,-0.23948348
Epilobium ciliatum,Onagraceae,133.7599765,0.033450704,208.1805136,167.1743411,0.031746032,4.335261569,-0.001704672,-0.115476328,-0.077594646
Epilobium clavatum,Onagraceae,172.7246377,0.072463768,213.8015873,167.1743411,0.087719298,9.596999746,0.01525553,-0.109296275,-0.146560852
Epilobium glaberrimum,Onagraceae,158.8602151,0.080645161,201.8367347,167.1743411,0.014925373,1.244262558,-0.065719788,-0.148380355,-0.11598378
Epilobium halleanum,Onagraceae,161.2444444,0.066666667,196.4,167.1743411,0.08,2.124444444,0.013333333,-0.061066668,-0.039633446
Epilobium hornemannii,Onagraceae,168.4176707,0.096385542,208.3333333,167.1743411,0.096153846,4.063098548,-0.000231696,-0.105565585,-0.038684104
Epilobium lactiflorum,Onagraceae,163.4739583,0.046875,200.4666667,167.1743411,0.071428571,11.11532738,0.024553571,-0.059940552,-0.129543395
Epilobium minutum,Onagraceae,109.0208333,0.0875,168.5291829,167.1743411,0.056497175,31.92455273,-0.031002825,-0.094072028,0.086900198
Epipactis gigantea,Orchidaceae,99.0990991,0.027027027,166.6763636,191.9219261,0.039370079,22.95339434,0.012343052,-0.190493278,-0.007925557
Eragrostis cilianensis,Poaceae,115.0584192,0.051546392,236.2660099,182.6902731,0.037735849,-5.932633081,-0.013810543,-0.097210886,0.125473548
Eragrostis pectinacea,Poaceae,107.4375,0,237.4887892,182.6902731,0.063063063,1.460397898,0.063063063,-0.112901918,-0.002733648
Eremalche exilis,Malvaceae,68.24858757,0.101694915,100.0314961,165.3446221,0.102941176,12.6680791,0.001246261,-0.229964293,0.004308211
Eremalche rotundifolia,Malvaceae,57.27586207,0.034482759,92.33088235,165.3446221,0.064102564,4.010462717,0.029619805,-0.258252064,-0.15212414
Eremogone aculeata,Caryophyllaceae,175.5644444,0.253333333,196.5219298,175.7527885,0.117647059,-0.926100218,-0.135686275,-0.083709859,-0.083892961
Eremogone capillaris,Caryophyllaceae,168.9386973,0.063218391,197.918239,175.7527885,0.041666667,-2.644715836,-0.021551724,-0.100961167,-0.067788631
Eremogone congesta,Caryophyllaceae,163.9865471,0.165919283,192.3803487,175.7527885,0.139705882,4.42276664,-0.0262134,-0.033379617,-0.086653882
Eremogone fendleri,Caryophyllaceae,170.6769231,0.153846154,208.7478261,175.7527885,0.08,-9.223589744,-0.073846154,-0.152909363,-0.191996301
Eremogone kingii,Caryophyllaceae,181.8411215,0.224299065,193.4791667,175.7527885,0.164705882,-14.46465091,-0.059593183,-0.080718382,-0.165353175
Eremothera boothii,Onagraceae,83.58851675,0.138755981,118.8760331,167.1743411,0.043636364,3.562998405,-0.095119617,-0.243941317,-0.039625147
Eremothera chamaenerioides,Onagraceae,66.48101266,0.17721519,95.43315508,167.1743411,0.055555556,6.426394749,-0.121659634,-0.370869351,0.027638012
Eremothera refracta,Onagraceae,57.60137457,0.103092784,88.22627737,167.1743411,0.050847458,1.824237482,-0.052245326,-0.233673908,-0.072082612
Eriastrum densifolium,Polemoniaceae,97.2952381,0.019047619,188.0543131,148.8244669,0,4.935531136,-0.019047619,-0.263674864,0.058450945
Eriastrum diffusum,Polemoniaceae,75.94801223,0.091743119,115.802974,148.8244669,0.0375,3.543654434,-0.054243119,-0.249220373,-0.032876791
Eriastrum eremicum,Polemoniaceae,74.2,0,132.7426471,148.8244669,0.007874016,10.56377953,0.007874016,-0.213273051,-0.073757555
Eriastrum sapphirinum,Polemoniaceae,80.04938272,0,165.3122677,148.8244669,0,7.544588915,0,-0.282880146,-0.185312185
Eriastrum wilcoxii,Polemoniaceae,143.4777778,0.066666667,178.1461538,148.8244669,0.085714286,0.407936508,0.019047619,-0.061012926,-0.028013884
Ericameria bloomeri,Asteraceae,169.3648294,0.220472441,240.2645503,187.829437,0.241935484,-0.48848531,0.021463043,-0.072162861,-0.005268814
Ericameria cooperi,Asteraceae,94.6572327,0.08490566,132.5291262,187.829437,0.03,3.716100629,-0.05490566,-0.252551227,-0.010890786
Ericameria cuneata,Asteraceae,113.8181818,0.212121212,272.3983051,187.829437,0.211538462,-2.952797203,-0.000582751,-0.172814987,0.264815345
Ericameria laricifolia,Asteraceae,88.20895522,0.119402985,281,187.829437,0.106796117,-0.950055548,-0.012606869,-0.338514672,-0.042294198
Ericameria linearifolia,Asteraceae,86.4460261,0.227758007,111.906,187.829437,0.136986301,12.36675929,-0.090771706,-0.222770777,0.044554601
Ericameria nauseosa,Asteraceae,139.2848789,0.238095238,248.7629468,187.829437,0.143106457,1.768058891,-0.094988781,-0.047305342,0.022531545
Ericameria paniculata,Asteraceae,75.93333333,0.092307692,272.266129,187.829437,0.050847458,1.936723164,-0.041460235,-0.280975433,-0.062918836
Ericameria suffruticosa,Asteraceae,184.5555556,0.151515152,222.0566038,187.829437,0.116666667,-2.438888889,-0.034848485,-0.080067078,-0.051432258
Erigeron acris,Asteraceae,148.2814208,0.032786885,186.4265403,187.829437,0.02247191,5.018204703,-0.010314975,-0.020669443,0.011246958
Erigeron annuus,Asteraceae,111.825641,0.061538462,191.4379085,187.829437,0.022727273,6.784207459,-0.038811189,-0.135762223,-0.002522614
Erigeron aphanactis,Asteraceae,152.2091503,0.117647059,164.7327586,187.829437,0.276923077,-2.634791352,0.159276018,-0.098898282,-0.098062264
Erigeron bloomeri,Asteraceae,158.3974359,0.243589744,172.287234,187.829437,0.172727273,0.62983683,-0.070862471,-0.145167363,-0.119791709
Erigeron breweri,Asteraceae,167.4508197,0.155737705,205.1468254,187.829437,0.023076923,-15.11748634,-0.132660782,-0.1627159,-0.098260647
Erigeron caespitosus,Asteraceae,162.4166667,0.090277778,201.3362832,187.829437,0.107692308,-1.444017094,0.01741453,0.043423402,0.024949954
Erigeron canadensis,Asteraceae,114.8911565,0.074829932,241.2510402,187.829437,0.023419204,-3.855247017,-0.051410728,-0.148171721,0.12461271
Erigeron compositus,Asteraceae,169.0105485,0.364978903,181.6217391,187.829437,0.289237668,2.746551626,-0.075741235,-0.07789289,-0.018244667
Erigeron concinnus,Asteraceae,117.9205128,0.130769231,150.7553191,187.829437,0.144736842,1.847031039,0.013967611,-0.186400518,0.061202074
Erigeron coulteri,Asteraceae,180.2,0.19,212.5059524,187.829437,0.088235294,0.349019608,-0.101764706,-0.022887725,-0.037492407
Erigeron divergens,Asteraceae,94.66076696,0.185840708,133.0899471,187.829437,0.131578947,11.66818041,-0.054261761,-0.204484271,0.130861457
Erigeron eatonii,Asteraceae,163.8282828,0.242424242,182.6951872,187.829437,0.239669421,0.786042241,-0.002754821,0.069888692,0.027118661
Erigeron filifolius,Asteraceae,137.5594203,0.052173913,174.4827586,187.829437,0.011363636,10.89512516,-0.040810277,-0.043427716,-0.01582538
Erigeron foliosus,Asteraceae,87.8255814,0.011627907,178.4551495,187.829437,0.004651163,2.510852713,-0.006976744,-0.227185832,-0.02160373
Erigeron formosissimus,Asteraceae,173.8888889,0.12,221.8412698,187.829437,0.137254902,-7.496732026,0.017254902,-0.015812322,-0.141341411
Erigeron glabellus,Asteraceae,154.2768362,0.084745763,182.4117647,187.829437,0.063829787,-2.507332612,-0.020915975,0.059172433,-0.022358542
Erigeron glacialis,Asteraceae,173.7765006,0.095785441,208.6473354,187.829437,0.076923077,0.555948521,-0.018862364,-0.113355601,-0.127451489
Erigeron grandiflorus,Asteraceae,172.6606607,0.144144144,208.2342657,187.829437,0.08,8.32029172,-0.064144144,-0.065093907,0.001120826
Erigeron lobatus,Asteraceae,60.97948718,0.046153846,112.48,187.829437,0.133333333,6.114957265,0.087179487,-0.252176275,0.105969223
Erigeron lonchophyllus,Asteraceae,175.7210145,0.108695652,206.6907216,187.829437,0.088235294,-7.675262859,-0.020460358,-0.058151112,-0.0770319
Erigeron peregrinus,Asteraceae,170.292011,0.132231405,208.0932642,187.829437,0.111111111,4.110766758,-0.021120294,-0.047702214,-0.0453542
Erigeron pumilus,Asteraceae,146.1302932,0.123778502,171.0226876,187.829437,0.157894737,5.265696815,0.034116235,-0.027824394,-0.100738771
Erigeron speciosus,Asteraceae,155.047619,0.070080863,210.957265,187.829437,0.044642857,6.025297619,-0.025438005,-0.046219892,-0.094726204
Erigeron strigosus,Asteraceae,120.6940928,0.025316456,190.4529617,187.829437,0.023255814,-1.71993262,-0.002060642,-0.030256171,-0.016908063
Erigeron tracyi,Asteraceae,125.7288889,0.373333333,140.9779412,187.829437,0.196721311,-3.947468124,-0.176612022,-0.250591471,-0.022171008
Eriodictyon angustifolium,Hydrophyllaceae,113.1875,0.125,160.7608696,138.5358134,0.051724138,-0.469109195,-0.073275862,-0.175976195,-0.04224082
